trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
357.0,bus_1,san borja,viña del mar,2024-10-12 08:46:39,2024-10-12 11:16:50,150.18333333333334,5,38.233333333333334,2.5030555555555556,0.6372222222222222,False,False,False
358.0,bus_1,viña del mar,san borja,2024-10-12 11:43:28,2024-10-12 13:53:12,129.73333333333332,3,62.0,2.162222222222222,1.0333333333333334,False,False,False
359.0,bus_1,san borja,viña del mar,2024-10-12 13:58:53,2024-10-12 17:08:25,189.53333333333333,6,52.45,3.158888888888889,0.8741666666666668,False,False,False
360.0,bus_1,viña del mar,san borja,2024-10-12 17:15:44,2024-10-12 19:33:19,137.58333333333334,5,66.0,2.2930555555555556,1.1,False,False,False
361.0,bus_1,san borja,viña del mar,2024-10-12 19:40:37,2024-10-12 22:34:15,173.63333333333333,6,39.03333333333333,2.8938888888888887,0.6505555555555556,False,False,False
363.0,bus_1,san borja,viña del mar,2024-10-13 09:47:23,2024-10-13 12:18:33,151.16666666666666,5,34.53333333333333,2.5194444444444444,0.5755555555555555,False,False,False
364.0,bus_1,viña del mar,san borja,2024-10-13 12:47:26,2024-10-13 15:15:33,148.11666666666667,4,58.666666666666664,2.468611111111111,0.9777777777777777,False,False,False
365.0,bus_1,san borja,viña del mar,2024-10-13 15:31:32,2024-10-13 17:54:06,142.56666666666666,5,44.583333333333336,2.376111111111111,0.7430555555555556,False,False,False
366.0,bus_1,viña del mar,san borja,2024-10-13 18:13:53,2024-10-13 20:55:32,161.65,5,64.23333333333333,2.694166666666667,1.0705555555555555,False,False,False
368.0,bus_1,viña del mar,san borja,2024-10-14 08:57:33,2024-10-14 10:11:34,74.01666666666667,3,6.666666666666667,1.233611111111111,0.11111111111111112,False,False,False
369.0,bus_1,san borja,viña del mar,2024-10-14 10:22:37,2024-10-14 12:46:52,144.25,5,19.016666666666666,2.404166666666667,0.3169444444444444,False,False,False
370.0,bus_1,viña del mar,san borja,2024-10-14 13:13:01,2024-10-14 15:40:34,147.55,6,66.53333333333333,2.459166666666667,1.1088888888888888,False,False,False
371.0,bus_1,san borja,viña del mar,2024-10-14 15:58:00,2024-10-14 18:23:34,145.56666666666666,5,40.0,2.426111111111111,0.6666666666666666,False,False,False
372.0,bus_1,viña del mar,san borja,2024-10-14 18:53:05,2024-10-14 20:50:15,117.16666666666667,5,25.616666666666667,1.952777777777778,0.42694444444444446,False,False,False
374.0,bus_1,san borja,viña del mar,2024-10-15 08:45:58,2024-10-15 11:54:25,188.45,5,46.916666666666664,3.140833333333333,0.7819444444444444,False,False,False
376.0,bus_1,viña del mar,san borja,2024-10-17 16:43:10,2024-10-17 18:57:23,134.21666666666667,3,39.43333333333333,2.2369444444444446,0.6572222222222222,False,False,False
377.0,bus_1,san borja,viña del mar,2024-10-17 19:11:40,2024-10-17 21:10:35,118.91666666666667,5,47.2,1.9819444444444445,0.7866666666666667,False,False,False
379.0,bus_1,viña del mar,san borja,2024-10-18 18:21:09,2024-10-18 21:37:32,196.38333333333333,4,61.55,3.2730555555555556,1.0258333333333334,False,False,False
381.0,bus_1,san borja,viña del mar,2024-10-19 12:26:26,2024-10-19 16:21:03,234.61666666666667,9,97.35,3.910277777777778,1.6224999999999998,False,False,False
382.0,bus_1,viña del mar,san borja,2024-10-19 16:47:25,2024-10-19 18:55:53,128.46666666666667,4,24.733333333333334,2.141111111111111,0.4122222222222222,False,False,False
383.0,bus_1,san borja,viña del mar,2024-10-19 19:13:22,2024-10-19 21:21:57,128.58333333333334,4,47.5,2.1430555555555557,0.7916666666666666,False,False,False
385.0,bus_1,san borja,viña del mar,2024-10-20 13:07:22,2024-10-20 15:50:13,162.85,7,45.083333333333336,2.7141666666666664,0.7513888888888889,False,False,False
386.0,bus_1,viña del mar,san borja,2024-10-20 16:06:59,2024-10-20 18:52:29,165.5,5,47.15,2.7583333333333333,0.7858333333333333,False,False,False
387.0,bus_1,san borja,viña del mar,2024-10-20 19:10:09,2024-10-20 21:22:13,132.06666666666666,5,54.3,2.201111111111111,0.9049999999999999,False,False,False
389.0,bus_1,san borja,viña del mar,2024-10-21 07:22:33,2024-10-21 09:50:57,148.4,5,44.31666666666667,2.4733333333333336,0.7386111111111112,False,False,False
390.0,bus_1,viña del mar,san borja,2024-10-21 10:10:15,2024-10-21 12:33:51,143.6,6,55.8,2.393333333333333,0.9299999999999999,False,False,False
391.0,bus_1,san borja,viña del mar,2024-10-21 12:49:00,2024-10-21 15:22:58,153.96666666666667,5,30.566666666666666,2.5661111111111112,0.5094444444444445,False,False,False
392.0,bus_1,viña del mar,san borja,2024-10-21 15:39:49,2024-10-21 18:08:24,148.58333333333334,5,42.983333333333334,2.476388888888889,0.7163888888888889,False,False,False
393.0,bus_1,san borja,viña del mar,2024-10-21 18:17:20,2024-10-21 20:49:16,151.93333333333334,5,38.13333333333333,2.5322222222222224,0.6355555555555555,False,False,False
395.0,bus_1,san borja,viña del mar,2024-10-22 08:46:14,2024-10-22 11:09:00,142.76666666666668,4,42.65,2.3794444444444447,0.7108333333333333,False,False,False
396.0,bus_1,viña del mar,san borja,2024-10-22 15:50:39,2024-10-22 19:06:57,196.3,4,51.93333333333333,3.271666666666667,0.8655555555555555,False,False,False
397.0,bus_1,san borja,viña del mar,2024-10-22 19:43:46,2024-10-22 21:21:07,97.35,3,23.466666666666665,1.6224999999999998,0.3911111111111111,False,False,False
399.0,bus_1,san borja,viña del mar,2024-10-23 09:28:41,2024-10-23 11:54:46,146.08333333333334,5,41.5,2.4347222222222222,0.6916666666666667,False,False,False
402.0,bus_1,viña del mar,san borja,2024-10-24 11:37:33,2024-10-24 13:11:02,93.48333333333333,3,5.65,1.5580555555555555,0.09416666666666668,False,False,False
403.0,bus_1,san borja,viña del mar,2024-10-24 13:28:44,2024-10-24 15:18:57,110.21666666666667,4,44.63333333333333,1.8369444444444445,0.7438888888888889,False,False,False
404.0,bus_1,viña del mar,san borja,2024-10-24 15:35:45,2024-10-24 18:15:47,160.03333333333333,6,23.733333333333334,2.667222222222222,0.39555555555555555,False,False,False
405.0,bus_1,san borja,viña del mar,2024-10-24 18:27:57,2024-10-24 20:55:03,147.1,6,36.733333333333334,2.4516666666666667,0.6122222222222222,False,False,False
407.0,bus_1,san borja,viña del mar,2024-10-25 14:41:38,2024-10-25 16:33:59,112.35,3,26.383333333333333,1.8724999999999998,0.43972222222222224,False,False,False
408.0,bus_1,viña del mar,san borja,2024-10-25 16:41:08,2024-10-25 19:17:49,156.68333333333334,4,64.98333333333333,2.611388888888889,1.0830555555555557,False,False,False
409.0,bus_1,san borja,viña del mar,2024-10-25 19:36:50,2024-10-25 21:29:58,113.13333333333334,4,30.7,1.8855555555555557,0.5116666666666666,False,False,False
411.0,bus_1,san borja,viña del mar,2024-10-26 14:32:33,2024-10-26 17:12:47,160.23333333333332,6,64.61666666666666,2.670555555555555,1.0769444444444443,False,False,False
412.0,bus_1,viña del mar,san borja,2024-10-27 05:20:14,2024-10-27 07:00:41,100.45,3,19.85,1.6741666666666668,0.33083333333333337,False,False,False
413.0,bus_1,san borja,viña del mar,2024-10-27 07:05:02,2024-10-27 09:51:04,166.03333333333333,7,43.266666666666666,2.7672222222222222,0.7211111111111111,False,False,False
414.0,bus_1,viña del mar,san borja,2024-10-27 10:51:45,2024-10-27 12:47:14,115.48333333333333,4,29.283333333333335,1.9247222222222222,0.4880555555555556,False,False,False
415.0,bus_1,san borja,viña del mar,2024-10-27 13:04:31,2024-10-27 15:22:30,137.98333333333332,5,60.65,2.299722222222222,1.0108333333333333,False,False,False
417.0,bus_1,san borja,viña del mar,2024-10-28 09:48:47,2024-10-28 12:11:37,142.83333333333334,4,19.566666666666666,2.3805555555555555,0.32611111111111113,False,False,False
418.0,bus_1,viña del mar,san borja,2024-10-28 13:00:23,2024-10-28 14:33:58,93.58333333333333,2,4.283333333333333,1.5597222222222222,0.07138888888888889,False,False,False
419.0,bus_1,san borja,viña del mar,2024-10-28 14:50:41,2024-10-28 17:21:32,150.85,6,51.85,2.5141666666666667,0.8641666666666666,False,False,False
420.0,bus_1,viña del mar,san borja,2024-10-28 18:31:15,2024-10-28 20:12:15,101.0,2,5.566666666666666,1.6833333333333333,0.09277777777777778,False,False,False
422.0,bus_1,san borja,viña del mar,2024-10-31 12:17:19,2024-10-31 16:46:16,268.95,7,84.4,4.4825,1.4066666666666667,False,False,False
423.0,bus_1,viña del mar,san borja,2024-10-31 16:59:28,2024-10-31 18:35:22,95.9,3,16.533333333333335,1.5983333333333334,0.2755555555555556,False,False,False
424.0,bus_1,san borja,viña del mar,2024-10-31 18:41:47,2024-10-31 21:22:35,160.8,6,55.233333333333334,2.68,0.9205555555555556,False,False,False
426.0,bus_1,san borja,viña del mar,2024-11-01 13:48:29,2024-11-01 16:06:51,138.36666666666667,6,29.15,2.3061111111111114,0.4858333333333333,False,False,False
427.0,bus_1,viña del mar,san borja,2024-11-01 16:47:26,2024-11-01 18:35:11,107.75,2,30.833333333333332,1.7958333333333334,0.5138888888888888,False,False,False
428.0,bus_1,san borja,viña del mar,2024-11-01 18:50:46,2024-11-01 21:19:28,148.7,6,42.63333333333333,2.478333333333333,0.7105555555555555,False,False,False
430.0,bus_1,san borja,viña del mar,2024-11-02 15:32:58,2024-11-02 18:07:34,154.6,10,55.15,2.5766666666666667,0.9191666666666667,False,False,False
431.0,bus_1,viña del mar,san borja,2024-11-02 18:21:13,2024-11-02 20:03:23,102.16666666666667,2,15.583333333333334,1.702777777777778,0.25972222222222224,False,False,False
433.0,bus_1,san borja,viña del mar,2024-11-03 09:31:07,2024-11-03 11:51:05,139.96666666666667,8,34.81666666666667,2.332777777777778,0.5802777777777778,False,False,False
434.0,bus_1,viña del mar,san borja,2024-11-03 12:05:23,2024-11-03 15:34:27,209.06666666666666,5,75.13333333333334,3.4844444444444442,1.2522222222222223,False,False,False
435.0,bus_1,san borja,viña del mar,2024-11-03 15:36:24,2024-11-03 17:50:00,133.6,5,29.583333333333332,2.2266666666666666,0.4930555555555555,False,False,False
436.0,bus_1,viña del mar,san borja,2024-11-03 18:07:07,2024-11-03 20:44:25,157.3,4,24.483333333333334,2.621666666666667,0.40805555555555556,False,False,False
437.0,bus_1,san borja,viña del mar,2024-11-03 21:04:36,2024-11-03 22:55:49,111.21666666666667,5,46.15,1.853611111111111,0.7691666666666667,False,False,False
438.0,bus_1,viña del mar,san borja,2024-11-04 07:46:25,2024-11-04 09:42:23,115.96666666666667,5,39.75,1.9327777777777777,0.6625,False,False,False
439.0,bus_1,san borja,viña del mar,2024-11-04 09:54:32,2024-11-04 14:12:27,257.9166666666667,6,17.15,4.298611111111112,0.28583333333333333,False,False,False
440.0,bus_1,viña del mar,san borja,2024-11-04 14:19:10,2024-11-04 16:35:21,136.18333333333334,6,70.6,2.269722222222222,1.1766666666666665,False,False,False
441.0,bus_1,san borja,viña del mar,2024-11-04 16:55:24,2024-11-04 19:37:52,162.46666666666667,12,24.066666666666666,2.707777777777778,0.4011111111111111,False,False,False
443.0,bus_1,san borja,viña del mar,2024-11-05 07:12:07,2024-11-05 09:45:13,153.1,5,28.016666666666666,2.5516666666666667,0.46694444444444444,False,False,False
444.0,bus_1,viña del mar,san borja,2024-11-05 10:07:43,2024-11-05 12:39:22,151.65,5,38.93333333333333,2.5275000000000003,0.6488888888888888,False,False,False
445.0,bus_1,san borja,viña del mar,2024-11-05 12:54:44,2024-11-05 15:17:30,142.76666666666668,9,33.61666666666667,2.3794444444444447,0.5602777777777778,False,False,False
446.0,bus_1,viña del mar,san borja,2024-11-05 15:18:12,2024-11-05 18:07:53,169.68333333333334,13,38.45,2.8280555555555558,0.6408333333333334,False,False,False
447.0,bus_1,san borja,viña del mar,2024-11-05 18:24:36,2024-11-05 20:45:10,140.56666666666666,10,30.366666666666667,2.3427777777777776,0.5061111111111111,False,False,False
449.0,bus_1,san borja,viña del mar,2024-11-06 08:30:01,2024-11-06 09:47:21,77.33333333333333,3,20.15,1.2888888888888888,0.3358333333333333,False,False,False
450.0,bus_1,viña del mar,san borja,2024-11-06 10:08:47,2024-11-06 12:37:05,148.3,5,42.15,2.4716666666666667,0.7025,False,False,False
451.0,bus_1,san borja,viña del mar,2024-11-06 12:51:53,2024-11-06 15:39:20,167.45,14,18.4,2.790833333333333,0.30666666666666664,False,False,False
452.0,bus_1,viña del mar,pajaritos,2024-11-06 15:41:46,2024-11-06 18:04:16,142.5,19,41.15,2.375,0.6858333333333333,False,False,False
453.0,bus_1,pajaritos,viña del mar,2024-11-06 18:05:18,2024-11-06 20:49:17,163.98333333333332,30,26.05,2.733055555555555,0.4341666666666667,False,False,False
455.0,bus_1,san borja,viña del mar,2024-11-07 08:51:38,2024-11-07 11:09:49,138.18333333333334,6,31.65,2.3030555555555554,0.5275,False,False,False
458.0,bus_1,san borja,viña del mar,2024-11-08 08:21:56,2024-11-08 10:55:00,153.06666666666666,6,19.533333333333335,2.551111111111111,0.3255555555555556,False,False,False
459.0,bus_1,viña del mar,pajaritos,2024-11-08 11:05:00,2024-11-08 13:32:17,147.28333333333333,17,50.93333333333333,2.4547222222222222,0.8488888888888888,False,False,False
460.0,bus_1,san borja,viña del mar,2024-11-08 13:48:34,2024-11-08 16:22:07,153.55,30,26.7,2.559166666666667,0.445,False,False,False
461.0,bus_1,viña del mar,pajaritos,2024-11-08 16:23:29,2024-11-08 19:12:13,168.73333333333332,58,55.03333333333333,2.812222222222222,0.9172222222222222,False,False,False
462.0,bus_1,san borja,viña del mar,2024-11-09 10:00:06,2024-11-09 12:53:42,173.6,38,52.31666666666667,2.893333333333333,0.8719444444444445,False,False,False
463.0,bus_1,viña del mar,pajaritos,2024-11-09 12:55:47,2024-11-09 15:26:22,150.58333333333334,54,64.86666666666666,2.5097222222222224,1.081111111111111,False,False,False
464.0,bus_1,san borja,viña del mar,2024-11-09 15:29:14,2024-11-09 18:12:47,163.55,51,41.983333333333334,2.7258333333333336,0.6997222222222222,False,False,False
465.0,bus_1,viña del mar,san borja,2024-11-09 18:13:32,2024-11-09 20:59:40,166.13333333333333,29,68.5,2.7688888888888887,1.1416666666666666,False,False,False
466.0,bus_1,san borja,viña del mar,2024-11-09 21:00:32,2024-11-10 00:06:56,186.4,34,57.61666666666667,3.106666666666667,0.9602777777777778,False,False,False
468.0,bus_1,san borja,viña del mar,2024-11-10 08:24:25,2024-11-10 10:24:14,119.81666666666666,17,6.983333333333333,1.9969444444444444,0.11638888888888889,False,False,False
469.0,bus_1,viña del mar,san borja,2024-11-10 10:27:10,2024-11-10 12:31:42,124.53333333333333,16,38.166666666666664,2.0755555555555554,0.6361111111111111,False,False,False
470.0,bus_1,san borja,viña del mar,2024-11-10 12:32:24,2024-11-10 15:26:46,174.36666666666667,42,34.266666666666666,2.906111111111111,0.5711111111111111,False,False,False
471.0,bus_1,viña del mar,pajaritos,2024-11-10 15:30:45,2024-11-10 17:30:12,119.45,35,44.75,1.9908333333333335,0.7458333333333333,False,False,False
472.0,bus_1,pajaritos,viña del mar,2024-11-10 17:31:41,2024-11-10 21:15:02,223.35,45,57.65,3.7224999999999997,0.9608333333333333,False,False,False
474.0,bus_1,san borja,viña del mar,2024-11-11 10:14:47,2024-11-11 12:20:55,126.13333333333334,31,27.35,2.102222222222222,0.45583333333333337,False,False,False
475.0,bus_1,viña del mar,pajaritos,2024-11-11 12:22:20,2024-11-11 14:59:21,157.01666666666668,48,58.06666666666667,2.6169444444444445,0.9677777777777778,False,False,False
476.0,bus_1,pajaritos,viña del mar,2024-11-11 15:00:25,2024-11-11 17:49:32,169.11666666666667,61,71.48333333333333,2.818611111111111,1.1913888888888888,False,False,False
477.0,bus_1,viña del mar,san borja,2024-11-11 17:49:57,2024-11-11 20:22:15,152.3,51,87.15,2.5383333333333336,1.4525000000000001,False,False,False
478.0,bus_1,san borja,viña del mar,2024-11-11 20:24:38,2024-11-12 00:00:22,215.73333333333332,62,75.48333333333333,3.5955555555555554,1.2580555555555555,False,False,False
480.0,bus_1,san borja,viña del mar,2024-11-12 19:13:08,2024-11-12 21:22:41,129.55,40,107.53333333333333,2.1591666666666667,1.7922222222222222,False,False,False
482.0,bus_1,san borja,viña del mar,2024-11-13 19:03:56,2024-11-13 21:53:10,169.23333333333332,50,113.06666666666666,2.8205555555555555,1.8844444444444444,False,False,False
484.0,bus_1,san borja,viña del mar,2024-11-14 10:20:53,2024-11-14 11:57:46,96.88333333333334,35,24.45,1.6147222222222224,0.4075,False,False,False
485.0,bus_1,viña del mar,san borja,2024-11-14 11:58:54,2024-11-14 14:26:12,147.3,41,94.88333333333334,2.455,1.581388888888889,False,False,False
487.0,bus_1,viña del mar,pajaritos,2024-11-15 06:44:29,2024-11-15 09:03:50,139.35,61,58.45,2.3225,0.9741666666666667,False,False,False
488.0,bus_1,pajaritos,viña del mar,2024-11-15 09:05:15,2024-11-15 12:54:26,229.18333333333334,80,63.516666666666666,3.8197222222222225,1.0586111111111112,False,False,False
489.0,bus_1,viña del mar,pajaritos,2024-11-15 12:57:06,2024-11-15 15:37:37,160.51666666666668,47,93.15,2.675277777777778,1.5525,False,False,False
490.0,bus_1,pajaritos,viña del mar,2024-11-15 15:38:08,2024-11-15 18:42:11,184.05,83,118.05,3.0675000000000003,1.9675,False,False,False
491.0,bus_1,viña del mar,pajaritos,2024-11-15 18:42:38,2024-11-15 20:37:43,115.08333333333333,44,67.5,1.9180555555555554,1.125,False,False,False
492.0,bus_1,pajaritos,viña del mar,2024-11-15 20:40:16,2024-11-16 00:00:15,199.98333333333332,44,111.35,3.333055555555555,1.8558333333333332,False,False,False
494.0,bus_1,san borja,viña del mar,2024-11-16 10:54:58,2024-11-16 12:33:27,98.48333333333333,19,31.2,1.641388888888889,0.52,False,False,False
495.0,bus_1,viña del mar,pajaritos,2024-11-16 12:34:13,2024-11-16 14:48:32,134.31666666666666,37,67.2,2.238611111111111,1.12,False,False,False
496.0,bus_1,san borja,viña del mar,2024-11-16 14:50:05,2024-11-16 17:18:12,148.11666666666667,46,104.6,2.468611111111111,1.7433333333333332,False,False,False
497.0,bus_1,viña del mar,pajaritos,2024-11-16 17:20:02,2024-11-16 19:59:53,159.85,53,110.18333333333334,2.6641666666666666,1.8363888888888888,False,False,False
498.0,bus_1,pajaritos,viña del mar,2024-11-16 20:00:26,2024-11-16 22:54:00,173.56666666666666,47,71.26666666666667,2.892777777777778,1.1877777777777778,False,False,False
500.0,bus_1,san borja,viña del mar,2024-11-17 09:22:27,2024-11-17 12:16:10,173.71666666666667,75,101.28333333333333,2.895277777777778,1.6880555555555554,False,False,False
502.0,bus_1,san borja,viña del mar,2024-11-18 09:36:47,2024-11-18 11:05:21,88.56666666666666,33,35.85,1.4761111111111112,0.5975,False,False,False
503.0,bus_1,viña del mar,pajaritos,2024-11-18 11:05:47,2024-11-18 13:57:12,171.41666666666666,69,106.18333333333334,2.8569444444444443,1.7697222222222222,False,False,False
506.0,bus_2,san borja,viña del mar,2024-07-02 20:39:19,2024-07-02 22:56:47,137.46666666666667,3,700.0,2.2911111111111113,11.666666666666666,False,False,False
507.0,bus_2,viña del mar,san borja,2024-07-03 08:33:55,2024-07-03 11:09:31,155.6,4,46.3,2.5933333333333333,0.7716666666666666,False,False,False
508.0,bus_2,san borja,viña del mar,2024-07-03 11:26:20,2024-07-03 13:54:15,147.91666666666666,3,23.866666666666667,2.4652777777777777,0.3977777777777778,False,False,False
509.0,bus_2,viña del mar,san borja,2024-07-03 14:02:38,2024-07-03 15:40:56,98.3,4,9.533333333333333,1.6383333333333332,0.15888888888888889,False,False,False
510.0,bus_2,san borja,viña del mar,2024-07-03 15:41:18,2024-07-03 18:03:46,142.46666666666667,7,37.75,2.3744444444444444,0.6291666666666667,False,False,False
511.0,bus_2,viña del mar,san borja,2024-07-03 18:13:12,2024-07-03 20:22:43,129.51666666666668,4,29.016666666666666,2.1586111111111115,0.4836111111111111,False,False,False
512.0,bus_2,san borja,viña del mar,2024-07-03 20:38:00,2024-07-03 22:57:18,139.3,11,34.9,2.3216666666666668,0.5816666666666667,False,False,False
514.0,bus_2,san borja,viña del mar,2024-07-04 10:18:43,2024-07-04 12:59:33,160.83333333333334,7,36.8,2.680555555555556,0.6133333333333333,False,False,False
515.0,bus_2,viña del mar,san borja,2024-07-04 13:14:34,2024-07-04 16:38:13,203.65,12,93.58333333333333,3.3941666666666666,1.5597222222222222,False,False,False
516.0,bus_2,san borja,viña del mar,2024-07-04 16:38:54,2024-07-04 19:41:16,182.36666666666667,24,61.21666666666667,3.0394444444444444,1.0202777777777778,False,False,False
518.0,bus_2,san borja,viña del mar,2024-07-05 07:03:23,2024-07-05 09:45:44,162.35,12,39.36666666666667,2.705833333333333,0.6561111111111111,False,False,False
519.0,bus_2,viña del mar,san borja,2024-07-05 10:01:26,2024-07-05 13:06:05,184.65,23,121.73333333333333,3.0775,2.028888888888889,False,False,False
520.0,bus_2,san borja,viña del mar,2024-07-05 13:06:39,2024-07-05 15:55:14,168.58333333333334,32,98.21666666666667,2.8097222222222222,1.6369444444444445,False,False,False
523.0,bus_2,viña del mar,san borja,2024-07-06 17:12:43,2024-07-06 19:12:52,120.15,2,35.63333333333333,2.0025,0.5938888888888889,False,False,False
524.0,bus_2,san borja,viña del mar,2024-07-06 19:28:35,2024-07-06 22:02:19,153.73333333333332,4,51.35,2.562222222222222,0.8558333333333333,False,False,False
526.0,bus_2,san borja,viña del mar,2024-07-07 08:47:36,2024-07-07 11:16:07,148.51666666666668,5,43.15,2.475277777777778,0.7191666666666666,False,False,False
527.0,bus_2,viña del mar,san borja,2024-07-07 12:06:36,2024-07-07 13:44:47,98.18333333333334,2,18.816666666666666,1.636388888888889,0.3136111111111111,False,False,False
528.0,bus_2,san borja,viña del mar,2024-07-07 13:51:49,2024-07-07 16:41:55,170.1,4,28.766666666666666,2.835,0.47944444444444445,False,False,False
529.0,bus_2,viña del mar,san borja,2024-07-07 16:55:57,2024-07-07 21:22:52,266.9166666666667,5,29.45,4.448611111111111,0.49083333333333334,False,False,False
531.0,bus_2,viña del mar,san borja,2024-07-08 08:29:17,2024-07-08 09:49:32,80.25,3,6.0,1.3375,0.1,False,False,False
532.0,bus_2,san borja,viña del mar,2024-07-08 10:11:16,2024-07-08 11:57:33,106.28333333333333,3,15.25,1.771388888888889,0.25416666666666665,False,False,False
533.0,bus_2,viña del mar,san borja,2024-07-08 12:07:04,2024-07-08 15:04:53,177.81666666666666,4,48.53333333333333,2.963611111111111,0.8088888888888889,False,False,False
534.0,bus_2,san borja,viña del mar,2024-07-08 15:24:53,2024-07-08 18:05:04,160.18333333333334,6,60.3,2.669722222222222,1.005,False,False,False
536.0,bus_2,san borja,viña del mar,2024-07-09 07:29:01,2024-07-09 10:05:50,156.81666666666666,6,36.31666666666667,2.613611111111111,0.6052777777777778,False,False,False
537.0,bus_2,viña del mar,san borja,2024-07-09 10:12:32,2024-07-09 13:05:10,172.63333333333333,3,18.483333333333334,2.877222222222222,0.3080555555555556,False,False,False
538.0,bus_2,san borja,viña del mar,2024-07-09 13:25:05,2024-07-09 16:11:43,166.63333333333333,4,50.7,2.777222222222222,0.8450000000000001,False,False,False
539.0,bus_2,viña del mar,san borja,2024-07-09 16:43:14,2024-07-09 19:05:36,142.36666666666667,2,36.13333333333333,2.372777777777778,0.6022222222222222,False,False,False
540.0,bus_2,san borja,viña del mar,2024-07-09 19:08:44,2024-07-09 21:21:35,132.85,7,41.46666666666667,2.2141666666666664,0.6911111111111111,False,False,False
542.0,bus_2,san borja,viña del mar,2024-07-10 08:39:28,2024-07-10 11:16:35,157.11666666666667,6,52.416666666666664,2.6186111111111114,0.8736111111111111,False,False,False
543.0,bus_2,viña del mar,san borja,2024-07-10 12:57:58,2024-07-10 14:13:16,75.3,2,4.15,1.255,0.06916666666666667,False,False,False
544.0,bus_2,san borja,viña del mar,2024-07-10 14:23:07,2024-07-10 16:56:51,153.73333333333332,6,36.016666666666666,2.562222222222222,0.6002777777777778,False,False,False
545.0,bus_2,viña del mar,san borja,2024-07-10 17:22:14,2024-07-10 20:12:00,169.76666666666668,3,48.5,2.829444444444445,0.8083333333333333,False,False,False
546.0,bus_2,san borja,viña del mar,2024-07-10 20:30:46,2024-07-10 22:54:26,143.66666666666666,4,21.783333333333335,2.3944444444444444,0.3630555555555556,False,False,False
548.0,bus_2,san borja,viña del mar,2024-07-11 08:54:10,2024-07-11 11:14:25,140.25,5,69.35,2.3375,1.1558333333333333,False,False,False
549.0,bus_2,san borja,viña del mar,2024-07-11 14:10:35,2024-07-11 16:49:35,159.0,8,43.483333333333334,2.65,0.7247222222222223,False,False,False
550.0,bus_2,viña del mar,san borja,2024-07-11 17:18:12,2024-07-11 19:19:16,121.06666666666666,3,21.9,2.017777777777778,0.365,False,False,False
551.0,bus_2,san borja,viña del mar,2024-07-11 19:39:33,2024-07-11 22:07:37,148.06666666666666,5,40.983333333333334,2.4677777777777776,0.6830555555555555,False,False,False
553.0,bus_2,san borja,viña del mar,2024-07-12 07:38:00,2024-07-12 11:16:19,218.31666666666666,5,48.88333333333333,3.638611111111111,0.8147222222222222,False,False,False
554.0,bus_2,viña del mar,san borja,2024-07-12 11:24:37,2024-07-12 13:05:24,100.78333333333333,2,15.016666666666667,1.6797222222222221,0.25027777777777777,False,False,False
555.0,bus_2,san borja,viña del mar,2024-07-12 13:21:35,2024-07-12 15:57:12,155.61666666666667,5,51.31666666666667,2.593611111111111,0.8552777777777778,False,False,False
556.0,bus_2,viña del mar,san borja,2024-07-12 16:24:39,2024-07-12 19:04:39,160.0,5,65.83333333333333,2.6666666666666665,1.097222222222222,False,False,False
557.0,bus_2,san borja,viña del mar,2024-07-12 19:27:20,2024-07-12 21:32:13,124.88333333333334,5,47.6,2.081388888888889,0.7933333333333333,False,False,False
559.0,bus_2,san borja,viña del mar,2024-07-13 08:17:51,2024-07-13 11:05:48,167.95,6,67.08333333333333,2.7991666666666664,1.1180555555555556,False,False,False
560.0,bus_2,viña del mar,san borja,2024-07-13 11:47:19,2024-07-13 13:42:19,115.0,4,34.583333333333336,1.9166666666666667,0.576388888888889,False,False,False
561.0,bus_2,san borja,viña del mar,2024-07-13 13:57:06,2024-07-13 16:23:16,146.16666666666666,4,47.516666666666666,2.436111111111111,0.7919444444444445,False,False,False
562.0,bus_2,san borja,viña del mar,2024-07-13 19:10:57,2024-07-13 21:54:53,163.93333333333334,5,36.36666666666667,2.732222222222222,0.6061111111111112,False,False,False
564.0,bus_2,san borja,viña del mar,2024-07-14 09:43:23,2024-07-14 12:39:58,176.58333333333334,5,53.38333333333333,2.9430555555555555,0.8897222222222222,False,False,False
565.0,bus_2,viña del mar,san borja,2024-07-14 13:15:51,2024-07-14 15:15:10,119.31666666666666,5,38.06666666666667,1.988611111111111,0.6344444444444445,False,False,False
566.0,bus_2,san borja,viña del mar,2024-07-14 15:31:16,2024-07-14 17:43:22,132.1,5,45.416666666666664,2.2016666666666667,0.7569444444444444,False,False,False
567.0,bus_2,viña del mar,san borja,2024-07-14 18:05:13,2024-07-14 20:25:32,140.31666666666666,3,51.63333333333333,2.338611111111111,0.8605555555555555,False,False,False
570.0,bus_2,san borja,viña del mar,2024-07-24 11:04:18,2024-07-24 14:23:41,199.38333333333333,3,36.13333333333333,3.3230555555555554,0.6022222222222222,False,False,False
571.0,bus_2,viña del mar,san borja,2024-07-24 16:46:13,2024-07-24 18:47:10,120.95,2,24.6,2.0158333333333336,0.41000000000000003,False,False,False
572.0,bus_2,san borja,viña del mar,2024-07-24 18:50:22,2024-07-24 21:35:37,165.25,5,44.68333333333333,2.754166666666667,0.7447222222222222,False,False,False
